0.789,1.5225,0.789,3.4775
0.79,1.5223,0.79,3.4777
0.791,1.5221,0.791,3.4779
0.792,1.5219,0.792,3.4781
0.793,1.5217,0.793,3.4783
0.794,1.5214,0.794,3.4786
0.795,1.5212,0.795,3.4788
0.796,1.521,0.796,3.479
0.797,1.5208,0.797,3.4792
0.798,1.5206,0.798,3.4794
0.799,1.5204,0.799,3.4796
0.8,1.5202,0.8,3.4798
0.801,1.52,0.801,3.48
0.802,1.5198,0.802,3.4802
0.803,1.5196,0.803,3.4804
0.804,1.5194,0.804,3.4806
0.805,1.5192,0.805,3.4808
0.806,1.519,0.806,3.481
0.807,1.5188,0.807,3.4812
0.808,1.5186,0.808,3.4814
0.809,1.5184,0.809,3.4816
0.81,1.5182,0.81,3.4818
0.811,1.518,0.811,3.482
0.812,1.5178,0.812,3.4822
0.813,1.5176,0.813,3.4824
0.814,1.5175,0.814,3.4825
0.815,1.5173,0.815,3.4827
0.816,1.5171,0.816,3.4829
0.817,1.5169,0.817,3.4831
0.818,1.5167,0.818,3.4833
0.819,1.5165,0.819,3.4835
0.82,1.5163,0.82,3.4837
0.821,1.5162,0.821,3.4838
0.822,1.516,0.822,3.484
0.823,1.5158,0.823,3.4842
0.824,1.5156,0.824,3.4844
0.825,1.5154,0.825,3.4846
0.826,1.5153,0.826,3.4847
0.827,1.5151,0.827,3.4849
0.828,1.5149,0.828,3.4851
0.829,1.5147,0.829,3.4853
0.83,1.5146,0.83,3.4854
0.831,1.5144,0.831,3.4856
0.832,1.5142,0.832,3.4858
0.833,1.514,0.833,3.486
0.834,1.5139,0.834,3.4861
0.835,1.5137,0.835,3.4863
0.836,1.5135,0.836,3.4865
0.837,1.5134,0.837,3.4866
0.838,1.5132,0.838,3.4868
0.839,1.513,0.839,3.487
0.84,1.5129,0.84,3.4871
0.841,1.5127,0.841,3.4873
0.842,1.5126,0.842,3.4874
0.843,1.5124,0.843,3.4876
0.844,1.5122,0.844,3.4878
0.845,1.5121,0.845,3.4879
0.846,1.5119,0.846,3.4881
0.847,1.5118,0.847,3.4882
0.848,1.5116,0.848,3.4884
0.849,1.5115,0.849,3.4885
0.85,1.5113,0.85,3.4887
0.851,1.5112,0.851,3.4888
0.852,1.511,0.852,3.489
0.853,1.5109,0.853,3.4891
0.854,1.5107,0.854,3.4893
0.855,1.5106,0.855,3.4894
0.856,1.5104,0.856,3.4896
0.857,1.5103,0.857,3.4897
0.858,1.5101,0.858,3.4899
0.859,1.51,0.859,3.49
0.86,1.5098,0.86,3.4902
0.861,1.5097,0.861,3.4903
0.862,1.5096,0.862,3.4904
0.863,1.5094,0.863,3.4906
0.864,1.5093,0.864,3.4907
0.865,1.5092,0.865,3.4908
0.866,1.509,0.866,3.491
0.867,1.5089,0.867,3.4911
0.868,1.5088,0.868,3.4912
0.869,1.5086,0.869,3.4914
0.87,1.5085,0.87,3.4915
0.871,1.5084,0.871,3.4916
0.872,1.5082,0.872,3.4918
0.873,1.5081,0.873,3.4919
0.874,1.508,0.874,3.492
0.875,1.5078,0.875,3.4922
0.876,1.5077,0.876,3.4923
0.877,1.5076,0.877,3.4924
0.878,1.5075,0.878,3.4925
0.879,1.5073,0.879,3.4927
0.88,1.5072,0.88,3.4928
0.881,1.5071,0.881,3.4929
0.882,1.507,0.882,3.493
0.883,1.5069,0.883,3.4931
0.884,1.5068,0.884,3.4932
0.885,1.5066,0.885,3.4934
0.886,1.5065,0.886,3.4935
0.887,1.5064,0.887,3.4936
0.888,1.5063,0.888,3.4937
0.889,1.5062,0.889,3.4938
0.89,1.5061,0.89,3.4939
0.891,1.506,0.891,3.494
0.892,1.5058,0.892,3.4942
0.893,1.5057,0.893,3.4943
0.894,1.5056,0.894,3.4944
0.895,1.5055,0.895,3.4945
0.896,1.5054,0.896,3.4946
0.897,1.5053,0.897,3.4947
0.898,1.5052,0.898,3.4948
0.899,1.5051,0.899,3.4949
0.9,1.505,0.9,3.495
0.901,1.5049,0.901,3.4951
0.902,1.5048,0.902,3.4952
0.903,1.5047,0.903,3.4953
0.904,1.5046,0.904,3.4954
0.905,1.5045,0.905,3.4955
0.906,1.5044,0.906,3.4956
0.907,1.5043,0.907,3.4957
0.908,1.5042,0.908,3.4958
0.909,1.5041,0.909,3.4959
0.91,1.5041,0.91,3.4959
0.911,1.504,0.911,3.496
0.912,1.5039,0.912,3.4961
0.913,1.5038,0.913,3.4962
0.914,1.5037,0.914,3.4963
0.915,1.5036,0.915,3.4964
0.916,1.5035,0.916,3.4965
0.917,1.5035,0.917,3.4965
0.918,1.5034,0.918,3.4966
0.919,1.5033,0.919,3.4967
0.92,1.5032,0.92,3.4968
0.921,1.5031,0.921,3.4969
0.922,1.503,0.922,3.497
0.923,1.503,0.923,3.497
0.924,1.5029,0.924,3.4971
0.925,1.5028,0.925,3.4972
0.926,1.5027,0.926,3.4973
0.927,1.5027,0.927,3.4973
0.928,1.5026,0.928,3.4974
0.929,1.5025,0.929,3.4975
0.93,1.5025,0.93,3.4975
0.931,1.5024,0.931,3.4976
0.932,1.5023,0.932,3.4977
0.933,1.5022,0.933,3.4978
0.934,1.5022,0.934,3.4978
0.935,1.5021,0.935,3.4979
0.936,1.5021,0.936,3.4979
0.937,1.502,0.937,3.498
0.938,1.5019,0.938,3.4981
0.939,1.5019,0.939,3.4981
0.94,1.5018,0.94,3.4982
0.941,1.5017,0.941,3.4983
0.942,1.5017,0.942,3.4983
0.943,1.5016,0.943,3.4984
0.944,1.5016,0.944,3.4984
0.945,1.5015,0.945,3.4985
0.946,1.5015,0.946,3.4985
0.947,1.5014,0.947,3.4986
0.948,1.5014,0.948,3.4986
0.949,1.5013,0.949,3.4987
0.95,1.5013,0.95,3.4987
0.951,1.5012,0.951,3.4988
0.952,1.5012,0.952,3.4988
0.953,1.5011,0.953,3.4989
0.954,1.5011,0.954,3.4989
0.955,1.501,0.955,3.499
0.956,1.501,0.956,3.499
0.957,1.5009,0.957,3.4991
0.958,1.5009,0.958,3.4991
0.959,1.5008,0.959,3.4992
0.96,1.5008,0.96,3.4992
0.961,1.5008,0.961,3.4992
0.962,1.5007,0.962,3.4993
0.963,1.5007,0.963,3.4993
0.964,1.5006,0.964,3.4994
0.965,1.5006,0.965,3.4994
0.966,1.5006,0.966,3.4994
0.967,1.5005,0.967,3.4995
0.968,1.5005,0.968,3.4995
0.969,1.5005,0.969,3.4995
0.97,1.5005,0.97,3.4995
0.971,1.5004,0.971,3.4996
0.972,1.5004,0.972,3.4996
0.973,1.5004,0.973,3.4996
0.974,1.5003,0.974,3.4997
0.975,1.5003,0.975,3.4997
0.976,1.5003,0.976,3.4997
0.977,1.5003,0.977,3.4997
0.978,1.5002,0.978,3.4998
0.979,1.5002,0.979,3.4998
0.98,1.5002,0.98,3.4998
0.981,1.5002,0.981,3.4998
0.982,1.5002,0.982,3.4998
0.983,1.5001,0.983,3.4999
0.984,1.5001,0.984,3.4999
0.985,1.5001,0.985,3.4999
0.986,1.5001,0.986,3.4999
0.987,1.5001,0.987,3.4999
0.988,1.5001,0.988,3.4999
0.989,1.5001,0.989,3.4999
0.99,1.5001,0.99,3.4999
0.991,1.5,0.991,3.5
0.992,1.5,0.992,3.5
0.993,1.5,0.993,3.5
0.994,1.5,0.994,3.5
0.995,1.5,0.995,3.5
0.996,1.5,0.996,3.5
0.997,1.5,0.997,3.5
0.998,1.5,0.998,3.5
0.999,1.5,0.999,3.5
1,1.5,1,3.5
1.001,1.5,1.001,3.5
1.002,1.5,1.002,3.5
1.003,1.5,1.003,3.5
1.004,1.5,1.004,3.5
1.005,1.5,1.005,3.5
1.006,1.5,1.006,3.5
1.007,1.5,1.007,3.5
1.008,1.5,1.008,3.5
1.009,1.5,1.009,3.5
1.01,1.5001,1.01,3.4999
1.011,1.5001,1.011,3.4999
1.012,1.5001,1.012,3.4999
1.013,1.5001,1.013,3.4999
1.014,1.5001,1.014,3.4999
1.015,1.5001,1.015,3.4999
1.016,1.5001,1.016,3.4999
1.017,1.5001,1.017,3.4999
1.018,1.5002,1.018,3.4998
1.019,1.5002,1.019,3.4998
1.02,1.5002,1.02,3.4998
1.021,1.5002,1.021,3.4998
1.022,1.5002,1.022,3.4998
1.023,1.5003,1.023,3.4997
1.024,1.5003,1.024,3.4997
1.025,1.5003,1.025,3.4997
1.026,1.5003,1.026,3.4997
1.027,1.5004,1.027,3.4996
1.028,1.5004,1.028,3.4996
1.029,1.5004,1.029,3.4996
1.03,1.5005,1.03,3.4995
1.031,1.5005,1.031,3.4995
1.032,1.5005,1.032,3.4995
1.033,1.5005,1.033,3.4995
1.034,1.5006,1.034,3.4994
1.035,1.5006,1.035,3.4994
1.036,1.5006,1.036,3.4994
1.037,1.5007,1.037,3.4993
1.038,1.5007,1.038,3.4993
1.039,1.5008,1.039,3.4992
1.04,1.5008,1.04,3.4992
1.041,1.5008,1.041,3.4992
1.042,1.5009,1.042,3.4991
1.043,1.5009,1.043,3.4991
1.044,1.501,1.044,3.499
1.045,1.501,1.045,3.499
1.046,1.5011,1.046,3.4989
1.047,1.5011,1.047,3.4989
1.048,1.5012,1.048,3.4988
1.049,1.5012,1.049,3.4988
1.05,1.5013,1.05,3.4987
1.051,1.5013,1.051,3.4987
1.052,1.5014,1.052,3.4986
1.053,1.5014,1.053,3.4986
1.054,1.5015,1.054,3.4985
1.055,1.5015,1.055,3.4985
1.056,1.5016,1.056,3.4984
1.057,1.5016,1.057,3.4984
1.058,1.5017,1.058,3.4983
1.059,1.5017,1.059,3.4983
1.06,1.5018,1.06,3.4982
1.061,1.5019,1.061,3.4981
1.062,1.5019,1.062,3.4981
1.063,1.502,1.063,3.498
1.064,1.5021,1.064,3.4979
1.065,1.5021,1.065,3.4979
1.066,1.5022,1.066,3.4978
1.067,1.5022,1.067,3.4978
1.068,1.5023,1.068,3.4977
1.069,1.5024,1.069,3.4976
1.07,1.5025,1.07,3.4975
1.071,1.5025,1.071,3.4975
1.072,1.5026,1.072,3.4974
1.073,1.5027,1.073,3.4973
1.074,1.5027,1.074,3.4973
1.075,1.5028,1.075,3.4972
1.076,1.5029,1.076,3.4971
1.077,1.503,1.077,3.497
1.078,1.503,1.078,3.497
1.079,1.5031,1.079,3.4969
1.08,1.5032,1.08,3.4968
1.081,1.5033,1.081,3.4967
1.082,1.5034,1.082,3.4966
1.083,1.5035,1.083,3.4965
1.084,1.5035,1.084,3.4965
1.085,1.5036,1.085,3.4964
1.086,1.5037,1.086,3.4963
1.087,1.5038,1.087,3.4962
1.088,1.5039,1.088,3.4961
1.089,1.504,1.089,3.496
1.09,1.5041,1.09,3.4959
1.091,1.5041,1.091,3.4959
1.092,1.5042,1.092,3.4958
1.093,1.5043,1.093,3.4957
1.094,1.5044,1.094,3.4956
1.095,1.5045,1.095,3.4955
1.096,1.5046,1.096,3.4954
1.097,1.5047,1.097,3.4953
1.098,1.5048,1.098,3.4952
1.099,1.5049,1.099,3.4951
1.1,1.505,1.1,3.495
1.101,1.5051,1.101,3.4949
1.102,1.5052,1.102,3.4948
1.103,1.5053,1.103,3.4947
1.104,1.5054,1.104,3.4946
1.105,1.5055,1.105,3.4945
1.106,1.5056,1.106,3.4944
1.107,1.5057,1.107,3.4943
1.108,1.5058,1.108,3.4942
1.109,1.506,1.109,3.494
1.11,1.5061,1.11,3.4939
1.111,1.5062,1.111,3.4938
1.112,1.5063,1.112,3.4937
1.113,1.5064,1.113,3.4936
1.114,1.5065,1.114,3.4935
1.115,1.5066,1.115,3.4934
1.116,1.5068,1.116,3.4932
1.117,1.5069,1.117,3.4931
1.118,1.507,1.118,3.493
1.119,1.5071,1.119,3.4929
1.12,1.5072,1.12,3.4928
1.121,1.5073,1.121,3.4927
1.122,1.5075,1.122,3.4925
1.123,1.5076,1.123,3.4924
1.124,1.5077,1.124,3.4923
1.125,1.5078,1.125,3.4922
1.126,1.508,1.126,3.492
1.127,1.5081,1.127,3.4919
1.128,1.5082,1.128,3.4918
1.129,1.5084,1.129,3.4916
1.13,1.5085,1.13,3.4915
1.131,1.5086,1.131,3.4914
1.132,1.5088,1.132,3.4912
1.133,1.5089,1.133,3.4911
1.134,1.509,1.134,3.491
1.135,1.5092,1.135,3.4908
1.136,1.5093,1.136,3.4907
1.137,1.5094,1.137,3.4906
1.138,1.5096,1.138,3.4904
1.139,1.5097,1.139,3.4903
1.14,1.5098,1.14,3.4902
1.141,1.51,1.141,3.49
1.142,1.5101,1.142,3.4899
1.143,1.5103,1.143,3.4897
1.144,1.5104,1.144,3.4896
1.145,1.5106,1.145,3.4894
1.146,1.5107,1.146,3.4893
1.147,1.5109,1.147,3.4891
1.148,1.511,1.148,3.489
1.149,1.5112,1.149,3.4888
1.15,1.5113,1.15,3.4887
1.151,1.5115,1.151,3.4885
1.152,1.5116,1.152,3.4884
1.153,1.5118,1.153,3.4882
1.154,1.5119,1.154,3.4881
1.155,1.5121,1.155,3.4879
1.156,1.5122,1.156,3.4878
1.157,1.5124,1.157,3.4876
1.158,1.5126,1.158,3.4874
1.159,1.5127,1.159,3.4873
1.16,1.5129,1.16,3.4871
1.161,1.513,1.161,3.487
1.162,1.5132,1.162,3.4868
1.163,1.5134,1.163,3.4866
1.164,1.5135,1.164,3.4865
1.165,1.5137,1.165,3.4863
1.166,1.5139,1.166,3.4861
1.167,1.514,1.167,3.486
1.168,1.5142,1.168,3.4858
1.169,1.5144,1.169,3.4856
1.17,1.5146,1.17,3.4854
1.171,1.5147,1.171,3.4853
1.172,1.5149,1.172,3.4851
1.173,1.5151,1.173,3.4849
1.174,1.5153,1.174,3.4847
1.175,1.5154,1.175,3.4846
1.176,1.5156,1.176,3.4844
1.177,1.5158,1.177,3.4842
1.178,1.516,1.178,3.484
1.179,1.5162,1.179,3.4838
1.18,1.5163,1.18,3.4837
1.181,1.5165,1.181,3.4835
1.182,1.5167,1.182,3.4833
1.183,1.5169,1.183,3.4831
1.184,1.5171,1.184,3.4829
1.185,1.5173,1.185,3.4827
1.186,1.5175,1.186,3.4825
1.187,1.5176,1.187,3.4824
1.188,1.5178,1.188,3.4822
1.189,1.518,1.189,3.482
1.19,1.5182,1.19,3.4818
1.191,1.5184,1.191,3.4816
1.192,1.5186,1.192,3.4814
1.193,1.5188,1.193,3.4812
1.194,1.519,1.194,3.481
1.195,1.5192,1.195,3.4808
1.196,1.5194,1.196,3.4806
1.197,1.5196,1.197,3.4804
1.198,1.5198,1.198,3.4802
1.199,1.52,1.199,3.48
1.2,1.5202,1.2,3.4798
1.201,1.5204,1.201,3.4796
1.202,1.5206,1.202,3.4794
1.203,1.5208,1.203,3.4792
1.204,1.521,1.204,3.479
1.205,1.5212,1.205,3.4788
1.206,1.5214,1.206,3.4786
1.207,1.5217,1.207,3.4783
1.208,1.5219,1.208,3.4781
1.209,1.5221,1.209,3.4779
1.21,1.5223,1.21,3.4777
1.211,1.5225,1.211,3.4775
1.212,1.5227,1.212,3.4773
1.213,1.5229,1.213,3.4771
1.214,1.5232,1.214,3.4768
1.215,1.5234,1.215,3.4766
1.216,1.5236,1.216,3.4764
1.217,1.5238,1.217,3.4762
1.218,1.5241,1.218,3.4759
1.219,1.5243,1.219,3.4757
1.22,1.5245,1.22,3.4755
1.221,1.5247,1.221,3.4753
1.222,1.525,1.222,3.475
1.223,1.5252,1.223,3.4748
1.224,1.5254,1.224,3.4746
1.225,1.5256,1.225,3.4744
1.226,1.5259,1.226,3.4741
1.227,1.5261,1.227,3.4739
1.228,1.5263,1.228,3.4737
1.229,1.5266,1.229,3.4734
1.23,1.5268,1.23,3.4732
1.231,1.527,1.231,3.473
1.232,1.5273,1.232,3.4727
1.233,1.5275,1.233,3.4725
1.234,1.5278,1.234,3.4722
1.235,1.528,1.235,3.472
1.236,1.5282,1.236,3.4718
1.237,1.5285,1.237,3.4715
1.238,1.5287,1.238,3.4713
1.239,1.529,1.239,3.471
1.24,1.5292,1.24,3.4708
1.241,1.5295,1.241,3.4705
1.242,1.5297,1.242,3.4703
1.243,1.53,1.243,3.47
1.244,1.5302,1.244,3.4698
1.245,1.5305,1.245,3.4695
1.246,1.5307,1.246,3.4693
1.247,1.531,1.247,3.469
1.248,1.5312,1.248,3.4688
1.249,1.5315,1.249,3.4685
1.25,1.5318,1.25,3.4682
1.251,1.532,1.251,3.468
1.252,1.5323,1.252,3.4677
1.253,1.5325,1.253,3.4675
1.254,1.5328,1.254,3.4672
1.255,1.5331,1.255,3.4669
1.256,1.5333,1.256,3.4667
1.257,1.5336,1.257,3.4664
1.258,1.5339,1.258,3.4661
1.259,1.5341,1.259,3.4659
1.26,1.5344,1.26,3.4656
1.261,1.5347,1.261,3.4653
1.262,1.5349,1.262,3.4651
1.263,1.5352,1.263,3.4648
1.264,1.5355,1.264,3.4645
1.265,1.5358,1.265,3.4642
1.266,1.536,1.266,3.464
1.267,1.5363,1.267,3.4637
1.268,1.5366,1.268,3.4634
1.269,1.5369,1.269,3.4631
1.27,1.5371,1.27,3.4629
1.271,1.5374,1.271,3.4626
1.272,1.5377,1.272,3.4623
1.273,1.538,1.273,3.462
1.274,1.5383,1.274,3.4617
1.275,1.5386,1.275,3.4614
1.276,1.5388,1.276,3.4612
1.277,1.5391,1.277,3.4609
1.278,1.5394,1.278,3.4606
1.279,1.5397,1.279,3.4603
1.28,1.54,1.28,3.46
1.281,1.5403,1.281,3.4597
1.282,1.5406,1.282,3.4594
1.283,1.5409,1.283,3.4591
1.284,1.5412,1.284,3.4588
1.285,1.5415,1.285,3.4585
1.286,1.5418,1.286,3.4582
1.287,1.5421,1.287,3.4579
1.288,1.5424,1.288,3.4576
1.289,1.5427,1.289,3.4573
1.29,1.543,1.29,3.457
1.291,1.5433,1.291,3.4567
1.292,1.5436,1.292,3.4564
1.293,1.5439,1.293,3.4561
1.294,1.5442,1.294,3.4558
1.295,1.5445,1.295,3.4555
1.296,1.5448,1.296,3.4552
1.297,1.5451,1.297,3.4549
1.298,1.5454,1.298,3.4546
1.299,1.5457,1.299,3.4543
1.3,1.5461,1.3,3.4539
1.301,1.5464,1.301,3.4536
1.302,1.5467,1.302,3.4533
1.303,1.547,1.303,3.453
1.304,1.5473,1.304,3.4527
1.305,1.5476,1.305,3.4524
1.306,1.548,1.306,3.452
1.307,1.5483,1.307,3.4517
1.308,1.5486,1.308,3.4514
1.309,1.5489,1.309,3.4511
1.31,1.5493,1.31,3.4507
1.311,1.5496,1.311,3.4504
1.312,1.5499,1.312,3.4501
1.313,1.5502,1.313,3.4498
1.314,1.5506,1.314,3.4494
1.315,1.5509,1.315,3.4491
1.316,1.5512,1.316,3.4488
1.317,1.5516,1.317,3.4484
1.318,1.5519,1.318,3.4481
1.319,1.5522,1.319,3.4478
1.32,1.5526,1.32,3.4474
1.321,1.5529,1.321,3.4471
1.322,1.5533,1.322,3.4467
1.323,1.5536,1.323,3.4464
1.324,1.5539,1.324,3.4461
1.325,1.5543,1.325,3.4457
1.326,1.5546,1.326,3.4454
1.327,1.555,1.327,3.445
1.328,1.5553,1.328,3.4447
1.329,1.5557,1.329,3.4443
1.33,1.556,1.33,3.444
1.331,1.5564,1.331,3.4436
1.332,1.5567,1.332,3.4433
1.333,1.5571,1.333,3.4429
1.334,1.5574,1.334,3.4426
1.335,1.5578,1.335,3.4422
1.336,1.5581,1.336,3.4419
1.337,1.5585,1.337,3.4415
1.338,1.5589,1.338,3.4411
1.339,1.5592,1.339,3.4408
1.34,1.5596,1.34,3.4404
1.341,1.5599,1.341,3.4401
1.342,1.5603,1.342,3.4397
1.343,1.5607,1.343,3.4393
1.344,1.561,1.344,3.439
1.345,1.5614,1.345,3.4386
1.346,1.5618,1.346,3.4382
1.347,1.5621,1.347,3.4379
1.348,1.5625,1.348,3.4375
1.349,1.5629,1.349,3.4371
1.35,1.5633,1.35,3.4367
1.351,1.5636,1.351,3.4364
1.352,1.564,1.352,3.436
1.353,1.5644,1.353,3.4356
1.354,1.5648,1.354,3.4352
1.355,1.5651,1.355,3.4349
1.356,1.5655,1.356,3.4345
1.357,1.5659,1.357,3.4341
1.358,1.5663,1.358,3.4337
1.359,1.5667,1.359,3.4333
1.36,1.567,1.36,3.433
1.361,1.5674,1.361,3.4326
1.362,1.5678,1.362,3.4322
1.363,1.5682,1.363,3.4318
1.364,1.5686,1.364,3.4314
1.365,1.569,1.365,3.431
1.366,1.5694,1.366,3.4306
1.367,1.5698,1.367,3.4302
1.368,1.5702,1.368,3.4298
1.369,1.5706,1.369,3.4294
1.37,1.571,1.37,3.429
1.371,1.5714,1.371,3.4286
1.372,1.5718,1.372,3.4282
1.373,1.5722,1.373,3.4278
1.374,1.5726,1.374,3.4274
1.375,1.573,1.375,3.427
1.376,1.5734,1.376,3.4266
1.377,1.5738,1.377,3.4262
1.378,1.5742,1.378,3.4258
1.379,1.5746,1.379,3.4254
1.38,1.575,1.38,3.425
1.381,1.5754,1.381,3.4246
1.382,1.5758,1.382,3.4242
1.383,1.5763,1.383,3.4237
1.384,1.5767,1.384,3.4233
1.385,1.5771,1.385,3.4229
1.386,1.5775,1.386,3.4225
1.387,1.5779,1.387,3.4221
1.388,1.5783,1.388,3.4217
1.389,1.5788,1.389,3.4212
1.39,1.5792,1.39,3.4208
1.391,1.5796,1.391,3.4204
1.392,1.58,1.392,3.42
1.393,1.5805,1.393,3.4195
1.394,1.5809,1.394,3.4191
1.395,1.5813,1.395,3.4187
1.396,1.5817,1.396,3.4183
1.397,1.5822,1.397,3.4178
1.398,1.5826,1.398,3.4174
1.399,1.583,1.399,3.417
1.4,1.5835,1.4,3.4165
1.401,1.5839,1.401,3.4161
1.402,1.5844,1.402,3.4156
1.403,1.5848,1.403,3.4152
1.404,1.5852,1.404,3.4148
1.405,1.5857,1.405,3.4143
1.406,1.5861,1.406,3.4139
1.407,1.5866,1.407,3.4134
1.408,1.587,1.408,3.413
1.409,1.5875,1.409,3.4125
1.41,1.5879,1.41,3.4121
1.411,1.5884,1.411,3.4116
1.412,1.5888,1.412,3.4112
1.413,1.5893,1.413,3.4107
1.414,1.5897,1.414,3.4103
1.415,1.5902,1.415,3.4098
1.416,1.5906,1.416,3.4094
1.417,1.5911,1.417,3.4089
1.418,1.5916,1.418,3.4084
1.419,1.592,1.419,3.408
1.42,1.5925,1.42,3.4075
1.421,1.5929,1.421,3.4071
1.422,1.5934,1.422,3.4066
1.423,1.5939,1.423,3.4061
1.424,1.5943,1.424,3.4057
1.425,1.5948,1.425,3.4052
1.426,1.5953,1.426,3.4047
1.427,1.5957,1.427,3.4043
1.428,1.5962,1.428,3.4038
1.429,1.5967,1.429,3.4033
1.43,1.5972,1.43,3.4028
1.431,1.5976,1.431,3.4024
1.432,1.5981,1.432,3.4019
1.433,1.5986,1.433,3.4014
1.434,1.5991,1.434,3.4009
1.435,1.5996,1.435,3.4004
1.436,1.6001,1.436,3.3999
1.437,1.6005,1.437,3.3995
1.438,1.601,1.438,3.399
1.439,1.6015,1.439,3.3985
1.44,1.602,1.44,3.398
1.441,1.6025,1.441,3.3975
1.442,1.603,1.442,3.397
1.443,1.6035,1.443,3.3965
1.444,1.604,1.444,3.396
1.445,1.6045,1.445,3.3955
1.446,1.605,1.446,3.395
1.447,1.6055,1.447,3.3945
1.448,1.606,1.448,3.394
1.449,1.6065,1.449,3.3935
1.45,1.607,1.45,3.393
1.451,1.6075,1.451,3.3925
1.452,1.608,1.452,3.392
1.453,1.6085,1.453,3.3915
1.454,1.609,1.454,3.391
1.455,1.6095,1.455,3.3905
1.456,1.61,1.456,3.39
1.457,1.6105,1.457,3.3895
1.458,1.611,1.458,3.389
1.459,1.6116,1.459,3.3884
1.46,1.6121,1.46,3.3879
1.461,1.6126,1.461,3.3874
1.462,1.6131,1.462,3.3869
1.463,1.6136,1.463,3.3864
1.464,1.6142,1.464,3.3858
1.465,1.6147,1.465,3.3853
1.466,1.6152,1.466,3.3848
1.467,1.6157,1.467,3.3843
1.468,1.6163,1.468,3.3837
1.469,1.6168,1.469,3.3832
1.47,1.6173,1.47,3.3827
1.471,1.6179,1.471,3.3821
1.472,1.6184,1.472,3.3816
1.473,1.6189,1.473,3.3811
1.474,1.6195,1.474,3.3805
1.475,1.62,1.475,3.38
1.476,1.6206,1.476,3.3794
1.477,1.6211,1.477,3.3789
1.478,1.6216,1.478,3.3784
1.479,1.6222,1.479,3.3778
1.48,1.6227,1.48,3.3773
1.481,1.6233,1.481,3.3767
1.482,1.6238,1.482,3.3762
1.483,1.6244,1.483,3.3756
1.484,1.6249,1.484,3.3751
1.485,1.6255,1.485,3.3745
1.486,1.626,1.486,3.374
1.487,1.6266,1.487,3.3734
1.488,1.6272,1.488,3.3728
1.489,1.6277,1.489,3.3723
1.49,1.6283,1.49,3.3717
1.491,1.6288,1.491,3.3712
1.492,1.6294,1.492,3.3706
1.493,1.63,1.493,3.37
1.494,1.6305,1.494,3.3695
1.495,1.6311,1.495,3.3689
1.496,1.6317,1.496,3.3683
1.497,1.6322,1.497,3.3678
1.498,1.6328,1.498,3.3672
1.499,1.6334,1.499,3.3666
1.5,1.634,1.5,3.366
1.501,1.6346,1.501,3.3654
1.502,1.6351,1.502,3.3649
1.503,1.6357,1.503,3.3643
1.504,1.6363,1.504,3.3637
1.505,1.6369,1.505,3.3631
1.506,1.6375,1.506,3.3625
1.507,1.6381,1.507,3.3619
1.508,1.6386,1.508,3.3614
1.509,1.6392,1.509,3.3608
1.51,1.6398,1.51,3.3602
1.511,1.6404,1.511,3.3596
1.512,1.641,1.512,3.359
1.513,1.6416,1.513,3.3584
1.514,1.6422,1.514,3.3578
1.515,1.6428,1.515,3.3572
1.516,1.6434,1.516,3.3566
1.517,1.644,1.517,3.356
1.518,1.6446,1.518,3.3554
1.519,1.6452,1.519,3.3548
1.52,1.6458,1.52,3.3542
1.521,1.6464,1.521,3.3536
1.522,1.6471,1.522,3.3529
1.523,1.6477,1.523,3.3523
1.524,1.6483,1.524,3.3517
1.525,1.6489,1.525,3.3511
1.526,1.6495,1.526,3.3505
1.527,1.6501,1.527,3.3499
1.528,1.6508,1.528,3.3492
1.529,1.6514,1.529,3.3486
1.53,1.652,1.53,3.348
1.531,1.6526,1.531,3.3474
1.532,1.6533,1.532,3.3467
1.533,1.6539,1.533,3.3461
1.534,1.6545,1.534,3.3455
1.535,1.6551,1.535,3.3449
1.536,1.6558,1.536,3.3442
1.537,1.6564,1.537,3.3436
1.538,1.6571,1.538,3.3429
1.539,1.6577,1.539,3.3423
1.54,1.6583,1.54,3.3417
1.541,1.659,1.541,3.341
1.542,1.6596,1.542,3.3404
1.543,1.6603,1.543,3.3397
1.544,1.6609,1.544,3.3391
1.545,1.6616,1.545,3.3384
1.546,1.6622,1.546,3.3378
1.547,1.6629,1.547,3.3371
1.548,1.6635,1.548,3.3365
1.549,1.6642,1.549,3.3358
1.55,1.6648,1.55,3.3352
1.551,1.6655,1.551,3.3345
1.552,1.6662,1.552,3.3338
1.553,1.6668,1.553,3.3332
1.554,1.6675,1.554,3.3325
1.555,1.6681,1.555,3.3319
1.556,1.6688,1.556,3.3312
1.557,1.6695,1.557,3.3305
1.558,1.6702,1.558,3.3298
1.559,1.6708,1.559,3.3292
1.56,1.6715,1.56,3.3285
1.561,1.6722,1.561,3.3278
1.562,1.6729,1.562,3.3271
1.563,1.6735,1.563,3.3265
1.564,1.6742,1.564,3.3258
1.565,1.6749,1.565,3.3251
1.566,1.6756,1.566,3.3244
1.567,1.6763,1.567,3.3237
1.568,1.677,1.568,3.323
1.569,1.6777,1.569,3.3223
1.57,1.6784,1.57,3.3216
1.571,1.679,1.571,3.321
1.572,1.6797,1.572,3.3203
1.573,1.6804,1.573,3.3196
1.574,1.6811,1.574,3.3189
1.575,1.6818,1.575,3.3182
1.576,1.6826,1.576,3.3174
1.577,1.6833,1.577,3.3167
